self.yaw: 0.2305142879486084
self.home: array('f', [-1.090263843536377, 0.6314738392829895, -0.34706661105155945])
shift: [0.48677451 0.11423912 0.        ]
edge case - count_goal : 500,   delta_t_goal : 1,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.45093536   0.55294436 -10.31083679]
edge case - count_goal : 500,   delta_t_goal : 2,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.44991851   0.55191016 -10.31078339]
edge case - count_goal : 500,   delta_t_goal : 3,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.44933343   0.5512383  -10.31090641]
edge case - count_goal : 500,   delta_t_goal : 4,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.44895089   0.55003768 -10.3108139 ]
edge case - count_goal : 500,   delta_t_goal : 5,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.44868505   0.54905975 -10.3107233 ]
edge case - count_goal : 500,   delta_t_goal : 6,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.44847894   0.54783159 -10.31000805]
edge case - count_goal : 500,   delta_t_goal : 7,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.44842947   0.54742378 -10.30973911]
edge case - count_goal : 500,   delta_t_goal : 8,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.44834208   0.54653466 -10.30902004]
edge case - count_goal : 500,   delta_t_goal : 9,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.44816577   0.54575247 -10.30780315]
edge case - count_goal : 500,   delta_t_goal : 10,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.4480896    0.54509932 -10.30592823]
edge case - count_goal : 500,   delta_t_goal : 11,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.44801211   0.54403162 -10.30274677]
edge case - count_goal : 500,   delta_t_goal : 12,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.44798708   0.5433681  -10.30030823]
edge case - count_goal : 500,   delta_t_goal : 13,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.44798708   0.5433681  -10.30030823]
edge case - count_goal : 500,   delta_t_goal : 14,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.44801617   0.54227555 -10.29351139]
edge case - count_goal : 500,   delta_t_goal : 15,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.44799292   0.54194427 -10.29159164]
edge case - count_goal : 500,   delta_t_goal : 16,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.44791484   0.54121917 -10.28757191]
edge case - count_goal : 500,   delta_t_goal : 17,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.44786417   0.54070801 -10.28324032]
edge case - count_goal : 500,   delta_t_goal : 18,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.44782674   0.54030895 -10.27834892]
edge case - count_goal : 500,   delta_t_goal : 19,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.44750631   0.5393095  -10.2732048 ]
edge case - count_goal : 500,   delta_t_goal : 20,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.44710004   0.53827274 -10.26790047]
edge case - count_goal : 500,   delta_t_goal : 21,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.4465028    0.5371393  -10.25920582]
edge case - count_goal : 500,   delta_t_goal : 22,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.44629192   0.53681374 -10.25621796]
